,DateTime,Close
3883,2023-07-25 03:43:00,192.38
3884,2023-07-25 03:44:00,192.43
3885,2023-07-25 03:45:00,192.53
3886,2023-07-25 03:46:00,192.52
3887,2023-07-25 03:47:00,192.54
3888,2023-07-25 03:48:00,192.5
3889,2023-07-25 03:49:00,192.46
3890,2023-07-25 03:50:00,192.4
3891,2023-07-25 03:51:00,192.44
3892,2023-07-25 03:52:00,192.45
3893,2023-07-25 03:53:00,192.34
3894,2023-07-25 03:54:00,192.3
3895,2023-07-25 03:55:00,192.4
3896,2023-07-25 03:56:00,192.45
3897,2023-07-25 03:57:00,192.54
3898,2023-07-25 03:58:00,192.63
3899,2023-07-25 03:59:00,192.72
3900,2023-07-25 21:30:00,193.35
3901,2023-07-25 21:31:00,193.13
3902,2023-07-25 21:32:00,193.08
3903,2023-07-25 21:33:00,193.4
3904,2023-07-25 21:34:00,193.26
3905,2023-07-25 21:35:00,193.46
3906,2023-07-25 21:36:00,193.45
3907,2023-07-25 21:37:00,193.35
3908,2023-07-25 21:38:00,193.37
3909,2023-07-25 21:39:00,193.25
3910,2023-07-25 21:40:00,193.39
3911,2023-07-25 21:41:00,193.22
3912,2023-07-25 21:42:00,193.27
3913,2023-07-25 21:43:00,193.33
3914,2023-07-25 21:44:00,193.43
3915,2023-07-25 21:45:00,193.61
3916,2023-07-25 21:46:00,193.58
3917,2023-07-25 21:47:00,193.52
3918,2023-07-25 21:48:00,193.68
3919,2023-07-25 21:49:00,193.72
3920,2023-07-25 21:50:00,193.85
3921,2023-07-25 21:51:00,193.74
3922,2023-07-25 21:52:00,193.73
3923,2023-07-25 21:53:00,193.79
3924,2023-07-25 21:54:00,193.71
3925,2023-07-25 21:55:00,193.86
3926,2023-07-25 21:56:00,193.91
3927,2023-07-25 21:57:00,193.92
3928,2023-07-25 21:58:00,193.88
3929,2023-07-25 21:59:00,193.94
3930,2023-07-25 22:00:00,193.96
3931,2023-07-25 22:01:00,194.06
3932,2023-07-25 22:02:00,193.95
3933,2023-07-25 22:03:00,193.94
3934,2023-07-25 22:04:00,193.93
3935,2023-07-25 22:05:00,193.96
3936,2023-07-25 22:06:00,193.75
3937,2023-07-25 22:07:00,193.79
3938,2023-07-25 22:08:00,193.76
3939,2023-07-25 22:09:00,193.67
3940,2023-07-25 22:10:00,193.67
3941,2023-07-25 22:11:00,193.65
3942,2023-07-25 22:12:00,193.75
3943,2023-07-25 22:13:00,193.76
3944,2023-07-25 22:14:00,193.8
3945,2023-07-25 22:15:00,193.69
3946,2023-07-25 22:16:00,193.74
3947,2023-07-25 22:17:00,193.8
3948,2023-07-25 22:18:00,193.67
3949,2023-07-25 22:19:00,193.68
3950,2023-07-25 22:20:00,193.65
3951,2023-07-25 22:21:00,193.64
3952,2023-07-25 22:22:00,193.72
3953,2023-07-25 22:23:00,193.71
3954,2023-07-25 22:24:00,193.64
3955,2023-07-25 22:25:00,193.5
3956,2023-07-25 22:26:00,193.47
3957,2023-07-25 22:27:00,193.39
3958,2023-07-25 22:28:00,193.39
3959,2023-07-25 22:29:00,193.39
3960,2023-07-25 22:30:00,193.35
3961,2023-07-25 22:31:00,193.3
3962,2023-07-25 22:32:00,193.33
3963,2023-07-25 22:33:00,193.38
3964,2023-07-25 22:34:00,193.45
3965,2023-07-25 22:35:00,193.42
3966,2023-07-25 22:36:00,193.45
3967,2023-07-25 22:37:00,193.49
3968,2023-07-25 22:38:00,193.51
3969,2023-07-25 22:39:00,193.51
3970,2023-07-25 22:40:00,193.4
3971,2023-07-25 22:41:00,193.41
3972,2023-07-25 22:42:00,193.31
3973,2023-07-25 22:43:00,193.29
3974,2023-07-25 22:44:00,193.36
3975,2023-07-25 22:45:00,193.41
3976,2023-07-25 22:46:00,193.35
3977,2023-07-25 22:47:00,193.34
3978,2023-07-25 22:48:00,193.33
3979,2023-07-25 22:49:00,193.37
3980,2023-07-25 22:50:00,193.28
3981,2023-07-25 22:51:00,193.26
3982,2023-07-25 22:52:00,193.27
3983,2023-07-25 22:53:00,193.33
3984,2023-07-25 22:54:00,193.35
3985,2023-07-25 22:55:00,193.3
3986,2023-07-25 22:56:00,193.23
3987,2023-07-25 22:57:00,193.28
3988,2023-07-25 22:58:00,193.32
3989,2023-07-25 22:59:00,193.27
3990,2023-07-25 23:00:00,193.29
3991,2023-07-25 23:01:00,193.31
3992,2023-07-25 23:02:00,193.37
3993,2023-07-25 23:03:00,193.41
3994,2023-07-25 23:04:00,193.45
3995,2023-07-25 23:05:00,193.46
3996,2023-07-25 23:06:00,193.47
3997,2023-07-25 23:07:00,193.53
3998,2023-07-25 23:08:00,193.53
3999,2023-07-25 23:09:00,193.56
4000,2023-07-25 23:10:00,193.66
4001,2023-07-25 23:11:00,193.63
4002,2023-07-25 23:12:00,193.68
4003,2023-07-25 23:13:00,193.74
4004,2023-07-25 23:14:00,193.76
4005,2023-07-25 23:15:00,193.74
4006,2023-07-25 23:16:00,193.69
4007,2023-07-25 23:17:00,193.74
4008,2023-07-25 23:18:00,193.78
4009,2023-07-25 23:19:00,193.76
4010,2023-07-25 23:20:00,193.83
4011,2023-07-25 23:21:00,193.8
4012,2023-07-25 23:22:00,193.78
4013,2023-07-25 23:23:00,193.84
4014,2023-07-25 23:24:00,193.85
4015,2023-07-25 23:25:00,193.87
4016,2023-07-25 23:26:00,193.95
4017,2023-07-25 23:27:00,193.83
4018,2023-07-25 23:28:00,193.79
4019,2023-07-25 23:29:00,193.82
4020,2023-07-25 23:30:00,193.87
4021,2023-07-25 23:31:00,193.88
4022,2023-07-25 23:32:00,193.91
4023,2023-07-25 23:33:00,193.88
4024,2023-07-25 23:34:00,193.9
4025,2023-07-25 23:35:00,193.93
4026,2023-07-25 23:36:00,193.98
4027,2023-07-25 23:37:00,194.08
4028,2023-07-25 23:38:00,193.99
4029,2023-07-25 23:39:00,193.95
4030,2023-07-25 23:40:00,193.94
4031,2023-07-25 23:41:00,194.01
4032,2023-07-25 23:42:00,194.06
4033,2023-07-25 23:43:00,194.07
4034,2023-07-25 23:44:00,194.06
4035,2023-07-25 23:45:00,194.04
4036,2023-07-25 23:46:00,193.99
4037,2023-07-25 23:47:00,193.95
4038,2023-07-25 23:48:00,193.95
4039,2023-07-25 23:49:00,193.93
4040,2023-07-25 23:50:00,193.91
4041,2023-07-25 23:51:00,193.94
4042,2023-07-25 23:52:00,193.95
4043,2023-07-25 23:53:00,193.92
4044,2023-07-25 23:54:00,193.9
4045,2023-07-25 23:55:00,193.83
4046,2023-07-25 23:56:00,193.81
4047,2023-07-25 23:57:00,193.77
4048,2023-07-25 23:58:00,193.8
4049,2023-07-25 23:59:00,193.76
4050,2023-07-26 00:00:00,193.64
4051,2023-07-26 00:01:00,193.68
4052,2023-07-26 00:02:00,193.71
4053,2023-07-26 00:03:00,193.68
4054,2023-07-26 00:04:00,193.65
4055,2023-07-26 00:05:00,193.69
4056,2023-07-26 00:06:00,193.67
4057,2023-07-26 00:07:00,193.78
4058,2023-07-26 00:08:00,193.77
4059,2023-07-26 00:09:00,193.77
4060,2023-07-26 00:10:00,193.83
4061,2023-07-26 00:11:00,193.82
4062,2023-07-26 00:12:00,193.87
4063,2023-07-26 00:13:00,193.81
4064,2023-07-26 00:14:00,193.83
4065,2023-07-26 00:15:00,193.8
4066,2023-07-26 00:16:00,193.95
4067,2023-07-26 00:17:00,193.95
4068,2023-07-26 00:18:00,193.9
4069,2023-07-26 00:19:00,193.94
4070,2023-07-26 00:20:00,193.92
4071,2023-07-26 00:21:00,193.79
4072,2023-07-26 00:22:00,193.73
4073,2023-07-26 00:23:00,193.76
4074,2023-07-26 00:24:00,193.73
4075,2023-07-26 00:25:00,193.72
4076,2023-07-26 00:26:00,193.72
4077,2023-07-26 00:27:00,193.77
4078,2023-07-26 00:28:00,193.75
4079,2023-07-26 00:29:00,193.75
4080,2023-07-26 00:30:00,193.78
4081,2023-07-26 00:31:00,193.79
4082,2023-07-26 00:32:00,193.65
4083,2023-07-26 00:33:00,193.72
4084,2023-07-26 00:34:00,193.7
4085,2023-07-26 00:35:00,193.67
4086,2023-07-26 00:36:00,193.69
4087,2023-07-26 00:37:00,193.7
4088,2023-07-26 00:38:00,193.72
4089,2023-07-26 00:39:00,193.77
4090,2023-07-26 00:40:00,193.72
4091,2023-07-26 00:41:00,193.74
4092,2023-07-26 00:42:00,193.72
4093,2023-07-26 00:43:00,193.73
4094,2023-07-26 00:44:00,193.68
4095,2023-07-26 00:45:00,193.68
4096,2023-07-26 00:46:00,193.69
4097,2023-07-26 00:47:00,193.67
4098,2023-07-26 00:48:00,193.69
4099,2023-07-26 00:49:00,193.69
4100,2023-07-26 00:50:00,193.76
4101,2023-07-26 00:51:00,193.77
4102,2023-07-26 00:52:00,193.81
4103,2023-07-26 00:53:00,193.83
4104,2023-07-26 00:54:00,193.85
4105,2023-07-26 00:55:00,193.89
4106,2023-07-26 00:56:00,193.87
4107,2023-07-26 00:57:00,193.91
4108,2023-07-26 00:58:00,193.92
4109,2023-07-26 00:59:00,193.91
4110,2023-07-26 01:00:00,193.94
4111,2023-07-26 01:01:00,193.97
4112,2023-07-26 01:02:00,194.0
4113,2023-07-26 01:03:00,194.01
4114,2023-07-26 01:04:00,194.02
4115,2023-07-26 01:05:00,193.93
4116,2023-07-26 01:06:00,193.91
4117,2023-07-26 01:07:00,193.95
4118,2023-07-26 01:08:00,193.93
4119,2023-07-26 01:09:00,193.87
4120,2023-07-26 01:10:00,193.96
4121,2023-07-26 01:11:00,193.98
4122,2023-07-26 01:12:00,193.98
4123,2023-07-26 01:13:00,193.93
4124,2023-07-26 01:14:00,193.96
4125,2023-07-26 01:15:00,193.96
4126,2023-07-26 01:16:00,194.01
4127,2023-07-26 01:17:00,194.01
4128,2023-07-26 01:18:00,194.0
4129,2023-07-26 01:19:00,194.0
4130,2023-07-26 01:20:00,193.97
4131,2023-07-26 01:21:00,194.09
4132,2023-07-26 01:22:00,194.12
4133,2023-07-26 01:23:00,194.11
4134,2023-07-26 01:24:00,194.15
4135,2023-07-26 01:25:00,194.18
4136,2023-07-26 01:26:00,194.18
4137,2023-07-26 01:27:00,194.21
4138,2023-07-26 01:28:00,194.17
4139,2023-07-26 01:29:00,194.2
4140,2023-07-26 01:30:00,194.22
4141,2023-07-26 01:31:00,194.2
4142,2023-07-26 01:32:00,194.16
4143,2023-07-26 01:33:00,194.18
4144,2023-07-26 01:34:00,194.18
4145,2023-07-26 01:35:00,194.19
4146,2023-07-26 01:36:00,194.2
4147,2023-07-26 01:37:00,194.13
4148,2023-07-26 01:38:00,194.09
4149,2023-07-26 01:39:00,194.17
4150,2023-07-26 01:40:00,194.12
4151,2023-07-26 01:41:00,194.16
4152,2023-07-26 01:42:00,194.17
4153,2023-07-26 01:43:00,194.09
4154,2023-07-26 01:44:00,194.18
4155,2023-07-26 01:45:00,194.15
4156,2023-07-26 01:46:00,194.14
4157,2023-07-26 01:47:00,194.13
4158,2023-07-26 01:48:00,194.16
4159,2023-07-26 01:49:00,194.11
4160,2023-07-26 01:50:00,194.04
4161,2023-07-26 01:51:00,194.06
4162,2023-07-26 01:52:00,194.09
4163,2023-07-26 01:53:00,194.09
4164,2023-07-26 01:54:00,194.09
4165,2023-07-26 01:55:00,194.11
4166,2023-07-26 01:56:00,194.06
4167,2023-07-26 01:57:00,194.02
4168,2023-07-26 01:58:00,194.04
4169,2023-07-26 01:59:00,193.97
4170,2023-07-26 02:00:00,193.97
4171,2023-07-26 02:01:00,193.94
4172,2023-07-26 02:02:00,194.0
4173,2023-07-26 02:03:00,194.05
4174,2023-07-26 02:04:00,194.02
4175,2023-07-26 02:05:00,194.0
4176,2023-07-26 02:06:00,193.94
4177,2023-07-26 02:07:00,193.93
4178,2023-07-26 02:08:00,193.92
4179,2023-07-26 02:09:00,193.91
4180,2023-07-26 02:10:00,193.94
4181,2023-07-26 02:11:00,193.99
4182,2023-07-26 02:12:00,194.01
4183,2023-07-26 02:13:00,194.01
4184,2023-07-26 02:14:00,194.0
4185,2023-07-26 02:15:00,194.07
4186,2023-07-26 02:16:00,194.05
4187,2023-07-26 02:17:00,194.04
4188,2023-07-26 02:18:00,194.08
4189,2023-07-26 02:19:00,194.11
4190,2023-07-26 02:20:00,194.12
4191,2023-07-26 02:21:00,194.14
4192,2023-07-26 02:22:00,194.19
4193,2023-07-26 02:23:00,194.19
4194,2023-07-26 02:24:00,194.2
4195,2023-07-26 02:25:00,194.1
4196,2023-07-26 02:26:00,194.18
4197,2023-07-26 02:27:00,194.17
4198,2023-07-26 02:28:00,194.15
4199,2023-07-26 02:29:00,194.12
4200,2023-07-26 02:30:00,194.27
4201,2023-07-26 02:31:00,194.34
4202,2023-07-26 02:32:00,194.33
4203,2023-07-26 02:33:00,194.35
4204,2023-07-26 02:34:00,194.36
4205,2023-07-26 02:35:00,194.42
4206,2023-07-26 02:36:00,194.39
4207,2023-07-26 02:37:00,194.42
4208,2023-07-26 02:38:00,194.4
4209,2023-07-26 02:39:00,194.4
4210,2023-07-26 02:40:00,194.35
4211,2023-07-26 02:41:00,194.34
4212,2023-07-26 02:42:00,194.35
4213,2023-07-26 02:43:00,194.37
4214,2023-07-26 02:44:00,194.39
4215,2023-07-26 02:45:00,194.39
4216,2023-07-26 02:46:00,194.35
4217,2023-07-26 02:47:00,194.31
4218,2023-07-26 02:48:00,194.3
4219,2023-07-26 02:49:00,194.22
4220,2023-07-26 02:50:00,194.23
4221,2023-07-26 02:51:00,194.2
4222,2023-07-26 02:52:00,194.19
4223,2023-07-26 02:53:00,194.26
4224,2023-07-26 02:54:00,194.23
4225,2023-07-26 02:55:00,194.22
4226,2023-07-26 02:56:00,194.15
4227,2023-07-26 02:57:00,194.15
4228,2023-07-26 02:58:00,194.02
4229,2023-07-26 02:59:00,193.93
4230,2023-07-26 03:00:00,193.99
4231,2023-07-26 03:01:00,194.03
4232,2023-07-26 03:02:00,194.06
4233,2023-07-26 03:03:00,194.13
4234,2023-07-26 03:04:00,194.11
4235,2023-07-26 03:05:00,194.14
4236,2023-07-26 03:06:00,194.08
4237,2023-07-26 03:07:00,194.12
4238,2023-07-26 03:08:00,194.14
4239,2023-07-26 03:09:00,194.14
4240,2023-07-26 03:10:00,194.11
4241,2023-07-26 03:11:00,194.11
4242,2023-07-26 03:12:00,194.09
4243,2023-07-26 03:13:00,194.13
4244,2023-07-26 03:14:00,194.17
4245,2023-07-26 03:15:00,194.15
4246,2023-07-26 03:16:00,194.17
4247,2023-07-26 03:17:00,194.23
4248,2023-07-26 03:18:00,194.25
4249,2023-07-26 03:19:00,194.28
4250,2023-07-26 03:20:00,194.31
4251,2023-07-26 03:21:00,194.33
4252,2023-07-26 03:22:00,194.36
4253,2023-07-26 03:23:00,194.32
4254,2023-07-26 03:24:00,194.33
4255,2023-07-26 03:25:00,194.38
4256,2023-07-26 03:26:00,194.37
4257,2023-07-26 03:27:00,194.36
4258,2023-07-26 03:28:00,194.3
4259,2023-07-26 03:29:00,194.27
4260,2023-07-26 03:30:00,194.25
4261,2023-07-26 03:31:00,194.19
4262,2023-07-26 03:32:00,194.18
4263,2023-07-26 03:33:00,194.19
4264,2023-07-26 03:34:00,194.21
4265,2023-07-26 03:35:00,194.21
4266,2023-07-26 03:36:00,194.3
4267,2023-07-26 03:37:00,194.27
4268,2023-07-26 03:38:00,194.24
4269,2023-07-26 03:39:00,194.27
4270,2023-07-26 03:40:00,194.25
4271,2023-07-26 03:41:00,194.2
4272,2023-07-26 03:42:00,194.23
4273,2023-07-26 03:43:00,194.22
4274,2023-07-26 03:44:00,194.22
4275,2023-07-26 03:45:00,194.16
4276,2023-07-26 03:46:00,194.23
4277,2023-07-26 03:47:00,194.22
4278,2023-07-26 03:48:00,194.2
4279,2023-07-26 03:49:00,194.17
4280,2023-07-26 03:50:00,194.04
4281,2023-07-26 03:51:00,194.0
4282,2023-07-26 03:52:00,194.06
4283,2023-07-26 03:53:00,194.07
4284,2023-07-26 03:54:00,193.83
4285,2023-07-26 03:55:00,193.71
4286,2023-07-26 03:56:00,193.72
4287,2023-07-26 03:57:00,193.72
4288,2023-07-26 03:58:00,193.77
4289,2023-07-26 03:59:00,193.62
4290,2023-07-26 21:30:00,193.91
4291,2023-07-26 21:31:00,193.73
4292,2023-07-26 21:32:00,193.98
4293,2023-07-26 21:33:00,193.64
4294,2023-07-26 21:34:00,193.5
4295,2023-07-26 21:35:00,193.54
4296,2023-07-26 21:36:00,193.44
4297,2023-07-26 21:37:00,193.43
4298,2023-07-26 21:38:00,193.67
4299,2023-07-26 21:39:00,193.87
4300,2023-07-26 21:40:00,193.66
4301,2023-07-26 21:41:00,193.77
4302,2023-07-26 21:42:00,193.55
4303,2023-07-26 21:43:00,193.55
4304,2023-07-26 21:44:00,193.51
4305,2023-07-26 21:45:00,193.48
4306,2023-07-26 21:46:00,193.7
4307,2023-07-26 21:47:00,193.6
4308,2023-07-26 21:48:00,193.5
4309,2023-07-26 21:49:00,193.5
4310,2023-07-26 21:50:00,193.45
4311,2023-07-26 21:51:00,193.47
4312,2023-07-26 21:52:00,193.52
4313,2023-07-26 21:53:00,193.62
4314,2023-07-26 21:54:00,193.64
4315,2023-07-26 21:55:00,193.6
4316,2023-07-26 21:56:00,193.47
4317,2023-07-26 21:57:00,193.48
4318,2023-07-26 21:58:00,193.65
4319,2023-07-26 21:59:00,193.65
4320,2023-07-26 22:00:00,193.77
4321,2023-07-26 22:01:00,193.77
4322,2023-07-26 22:02:00,193.67
4323,2023-07-26 22:03:00,193.75
4324,2023-07-26 22:04:00,193.88
4325,2023-07-26 22:05:00,193.97
4326,2023-07-26 22:06:00,193.86
4327,2023-07-26 22:07:00,193.81
4328,2023-07-26 22:08:00,193.87
4329,2023-07-26 22:09:00,193.78
4330,2023-07-26 22:10:00,193.71
4331,2023-07-26 22:11:00,193.94
4332,2023-07-26 22:12:00,193.93
4333,2023-07-26 22:13:00,193.98
4334,2023-07-26 22:14:00,193.96
4335,2023-07-26 22:15:00,193.84
4336,2023-07-26 22:16:00,193.96
4337,2023-07-26 22:17:00,194.1
4338,2023-07-26 22:18:00,194.02
4339,2023-07-26 22:19:00,194.08
4340,2023-07-26 22:20:00,194.05
4341,2023-07-26 22:21:00,193.93
4342,2023-07-26 22:22:00,193.88
4343,2023-07-26 22:23:00,193.97
4344,2023-07-26 22:24:00,194.08
4345,2023-07-26 22:25:00,194.03
4346,2023-07-26 22:26:00,193.88
4347,2023-07-26 22:27:00,193.88
4348,2023-07-26 22:28:00,193.83
4349,2023-07-26 22:29:00,193.97
4350,2023-07-26 22:30:00,194.02
4351,2023-07-26 22:31:00,194.17
4352,2023-07-26 22:32:00,194.33
4353,2023-07-26 22:33:00,194.24
4354,2023-07-26 22:34:00,194.27
4355,2023-07-26 22:35:00,194.34
4356,2023-07-26 22:36:00,194.26
4357,2023-07-26 22:37:00,194.28
4358,2023-07-26 22:38:00,194.25
4359,2023-07-26 22:39:00,194.22
4360,2023-07-26 22:40:00,194.24
4361,2023-07-26 22:41:00,194.34
4362,2023-07-26 22:42:00,194.37
4363,2023-07-26 22:43:00,194.56
4364,2023-07-26 22:44:00,194.57
4365,2023-07-26 22:45:00,194.45
4366,2023-07-26 22:46:00,194.54
4367,2023-07-26 22:47:00,194.61
4368,2023-07-26 22:48:00,194.59
4369,2023-07-26 22:49:00,194.54
4370,2023-07-26 22:50:00,194.68
4371,2023-07-26 22:51:00,194.52
4372,2023-07-26 22:52:00,194.62
4373,2023-07-26 22:53:00,194.54
4374,2023-07-26 22:54:00,194.5
4375,2023-07-26 22:55:00,194.46
4376,2023-07-26 22:56:00,194.53
4377,2023-07-26 22:57:00,194.36
4378,2023-07-26 22:58:00,194.29
4379,2023-07-26 22:59:00,194.41
4380,2023-07-26 23:00:00,194.3
4381,2023-07-26 23:01:00,194.23
4382,2023-07-26 23:02:00,194.31
4383,2023-07-26 23:03:00,194.4
4384,2023-07-26 23:04:00,194.48
4385,2023-07-26 23:05:00,194.43
4386,2023-07-26 23:06:00,194.29
4387,2023-07-26 23:07:00,194.18
4388,2023-07-26 23:08:00,194.11
4389,2023-07-26 23:09:00,194.13
4390,2023-07-26 23:10:00,194.17
4391,2023-07-26 23:11:00,194.19
4392,2023-07-26 23:12:00,194.09
4393,2023-07-26 23:13:00,194.15
4394,2023-07-26 23:14:00,194.22
4395,2023-07-26 23:15:00,194.3
4396,2023-07-26 23:16:00,194.25
4397,2023-07-26 23:17:00,194.36
4398,2023-07-26 23:18:00,194.43
4399,2023-07-26 23:19:00,194.44
4400,2023-07-26 23:20:00,194.38
4401,2023-07-26 23:21:00,194.42
4402,2023-07-26 23:22:00,194.4
4403,2023-07-26 23:23:00,194.32
4404,2023-07-26 23:24:00,194.15
4405,2023-07-26 23:25:00,194.21
4406,2023-07-26 23:26:00,194.23
4407,2023-07-26 23:27:00,194.17
4408,2023-07-26 23:28:00,194.23
4409,2023-07-26 23:29:00,194.22
4410,2023-07-26 23:30:00,194.25
4411,2023-07-26 23:31:00,194.4
4412,2023-07-26 23:32:00,194.4
4413,2023-07-26 23:33:00,194.41
4414,2023-07-26 23:34:00,194.46
4415,2023-07-26 23:35:00,194.45
4416,2023-07-26 23:36:00,194.48
4417,2023-07-26 23:37:00,194.44
4418,2023-07-26 23:38:00,194.53
4419,2023-07-26 23:39:00,194.53
4420,2023-07-26 23:40:00,194.58
4421,2023-07-26 23:41:00,194.55
4422,2023-07-26 23:42:00,194.55
4423,2023-07-26 23:43:00,194.5
4424,2023-07-26 23:44:00,194.51
4425,2023-07-26 23:45:00,194.39
4426,2023-07-26 23:46:00,194.49
4427,2023-07-26 23:47:00,194.51
4428,2023-07-26 23:48:00,194.56
4429,2023-07-26 23:49:00,194.58
4430,2023-07-26 23:50:00,194.62
4431,2023-07-26 23:51:00,194.69
4432,2023-07-26 23:52:00,194.75
4433,2023-07-26 23:53:00,194.81
4434,2023-07-26 23:54:00,194.72
4435,2023-07-26 23:55:00,194.77
4436,2023-07-26 23:56:00,194.76
4437,2023-07-26 23:57:00,194.79
4438,2023-07-26 23:58:00,194.8
4439,2023-07-26 23:59:00,194.76
4440,2023-07-27 00:00:00,194.75
4441,2023-07-27 00:01:00,194.73
4442,2023-07-27 00:02:00,194.81
4443,2023-07-27 00:03:00,194.77
4444,2023-07-27 00:04:00,194.76
4445,2023-07-27 00:05:00,194.79
4446,2023-07-27 00:06:00,194.75
4447,2023-07-27 00:07:00,194.79
4448,2023-07-27 00:08:00,194.8
4449,2023-07-27 00:09:00,194.82
4450,2023-07-27 00:10:00,194.87
4451,2023-07-27 00:11:00,194.85
4452,2023-07-27 00:12:00,194.91
4453,2023-07-27 00:13:00,194.85
4454,2023-07-27 00:14:00,194.86
4455,2023-07-27 00:15:00,194.8
4456,2023-07-27 00:16:00,194.75
4457,2023-07-27 00:17:00,194.72
4458,2023-07-27 00:18:00,194.77
4459,2023-07-27 00:19:00,194.81
4460,2023-07-27 00:20:00,194.73
4461,2023-07-27 00:21:00,194.76
4462,2023-07-27 00:22:00,194.7
4463,2023-07-27 00:23:00,194.67
4464,2023-07-27 00:24:00,194.63
4465,2023-07-27 00:25:00,194.54
4466,2023-07-27 00:26:00,194.46
4467,2023-07-27 00:27:00,194.51
4468,2023-07-27 00:28:00,194.47
4469,2023-07-27 00:29:00,194.5
4470,2023-07-27 00:30:00,194.53
4471,2023-07-27 00:31:00,194.58
4472,2023-07-27 00:32:00,194.65
4473,2023-07-27 00:33:00,194.73
4474,2023-07-27 00:34:00,194.67
4475,2023-07-27 00:35:00,194.54
4476,2023-07-27 00:36:00,194.52
4477,2023-07-27 00:37:00,194.52
4478,2023-07-27 00:38:00,194.47
4479,2023-07-27 00:39:00,194.49
4480,2023-07-27 00:40:00,194.47
4481,2023-07-27 00:41:00,194.48
4482,2023-07-27 00:42:00,194.45
4483,2023-07-27 00:43:00,194.4
4484,2023-07-27 00:44:00,194.37
4485,2023-07-27 00:45:00,194.42
4486,2023-07-27 00:46:00,194.32
4487,2023-07-27 00:47:00,194.38
4488,2023-07-27 00:48:00,194.42
4489,2023-07-27 00:49:00,194.34
4490,2023-07-27 00:50:00,194.33
4491,2023-07-27 00:51:00,194.34
4492,2023-07-27 00:52:00,194.27
4493,2023-07-27 00:53:00,194.3
4494,2023-07-27 00:54:00,194.21
4495,2023-07-27 00:55:00,194.2
4496,2023-07-27 00:56:00,194.22
4497,2023-07-27 00:57:00,194.37
4498,2023-07-27 00:58:00,194.3
4499,2023-07-27 00:59:00,194.37
4500,2023-07-27 01:00:00,194.3
4501,2023-07-27 01:01:00,194.27
4502,2023-07-27 01:02:00,194.28
4503,2023-07-27 01:03:00,194.31
4504,2023-07-27 01:04:00,194.35
4505,2023-07-27 01:05:00,194.37
4506,2023-07-27 01:06:00,194.37
4507,2023-07-27 01:07:00,194.31
4508,2023-07-27 01:08:00,194.32
4509,2023-07-27 01:09:00,194.33
4510,2023-07-27 01:10:00,194.29
4511,2023-07-27 01:11:00,194.36
4512,2023-07-27 01:12:00,194.33
4513,2023-07-27 01:13:00,194.31
4514,2023-07-27 01:14:00,194.29
4515,2023-07-27 01:15:00,194.34
4516,2023-07-27 01:16:00,194.29
4517,2023-07-27 01:17:00,194.35
4518,2023-07-27 01:18:00,194.35
4519,2023-07-27 01:19:00,194.32
4520,2023-07-27 01:20:00,194.34
4521,2023-07-27 01:21:00,194.35
4522,2023-07-27 01:22:00,194.31
4523,2023-07-27 01:23:00,194.2
4524,2023-07-27 01:24:00,194.27
4525,2023-07-27 01:25:00,194.34
4526,2023-07-27 01:26:00,194.27
4527,2023-07-27 01:27:00,194.27
4528,2023-07-27 01:28:00,194.34
4529,2023-07-27 01:29:00,194.35
4530,2023-07-27 01:30:00,194.3
4531,2023-07-27 01:31:00,194.29
4532,2023-07-27 01:32:00,194.31
4533,2023-07-27 01:33:00,194.26
4534,2023-07-27 01:34:00,194.32
4535,2023-07-27 01:35:00,194.38
4536,2023-07-27 01:36:00,194.39
4537,2023-07-27 01:37:00,194.37
4538,2023-07-27 01:38:00,194.42
4539,2023-07-27 01:39:00,194.42
4540,2023-07-27 01:40:00,194.43
4541,2023-07-27 01:41:00,194.38
4542,2023-07-27 01:42:00,194.44
4543,2023-07-27 01:43:00,194.39
4544,2023-07-27 01:44:00,194.36
4545,2023-07-27 01:45:00,194.4
4546,2023-07-27 01:46:00,194.4
4547,2023-07-27 01:47:00,194.36
4548,2023-07-27 01:48:00,194.39
4549,2023-07-27 01:49:00,194.4
4550,2023-07-27 01:50:00,194.39
4551,2023-07-27 01:51:00,194.25
4552,2023-07-27 01:52:00,194.29
4553,2023-07-27 01:53:00,194.17
4554,2023-07-27 01:54:00,194.05
4555,2023-07-27 01:55:00,194.08
4556,2023-07-27 01:56:00,194.11
4557,2023-07-27 01:57:00,194.15
4558,2023-07-27 01:58:00,194.13
4559,2023-07-27 01:59:00,194.14
4560,2023-07-27 02:00:00,194.43
4561,2023-07-27 02:01:00,194.6
4562,2023-07-27 02:02:00,194.5
4563,2023-07-27 02:03:00,194.37
4564,2023-07-27 02:04:00,194.53
4565,2023-07-27 02:05:00,194.4
4566,2023-07-27 02:06:00,194.45
4567,2023-07-27 02:07:00,194.37
4568,2023-07-27 02:08:00,194.49
4569,2023-07-27 02:09:00,194.51
4570,2023-07-27 02:10:00,194.53
4571,2023-07-27 02:11:00,194.69
4572,2023-07-27 02:12:00,194.68
4573,2023-07-27 02:13:00,194.64
4574,2023-07-27 02:14:00,194.48
4575,2023-07-27 02:15:00,194.51
4576,2023-07-27 02:16:00,194.45
4577,2023-07-27 02:17:00,194.38
4578,2023-07-27 02:18:00,194.4
4579,2023-07-27 02:19:00,194.46
4580,2023-07-27 02:20:00,194.56
4581,2023-07-27 02:21:00,194.49
